"country","date","gdp_per_capita","fertility_rate","life_expectancy"
"Romania",2017,10727.9708633184,1.78,75.209756097561
"Romania",2018,12494.4235789649,1.76,75.3585365853659
"Romania",2019,12957.9991142218,1.77,75.6073170731707
"Russian Federation",2000,1771.59411621094,1.195,65.4836585365854
"Russian Federation",2001,2100.3525390625,1.223,65.3834146341463
"Russian Federation",2002,2377.52954101563,1.286,65.1287804878049
"Russian Federation",2003,2975.123046875,1.319,65.0275609756098
"Russian Federation",2004,4102.36474609375,1.344,65.4709756097561
"Russian Federation",2005,5323.455078125,1.294,65.529756097561
"Russian Federation",2006,6920.19970703125,1.305,66.7275609756098
"Russian Federation",2007,9101.2392578125,1.416,67.5868292682927
"Russian Federation",2008,11635.2841796875,1.502,67.9492682926829
"Russian Federation",2009,8562.82421875,1.542,68.6846341463415
"Russian Federation",2010,10674.990234375,1.567,68.8412195121951
"Russian Federation",2011,14305.33203125,1.582,69.6839024390244
"Russian Federation",2012,15401.8515625,1.691,70.0721951219512
"Russian Federation",2013,15941.4482421875,1.707,70.5787804878049
"Russian Federation",2014,14055.47265625,1.75,70.7436585365854
"Russian Federation",2015,9277.7138671875,1.777,71.1834146341463
"Russian Federation",2016,8663.158203125,1.762,71.6512195121951
"Russian Federation",2017,10658.9130859375,1.621,72.4514634146342
"Russian Federation",2018,11211.8876953125,1.579,72.6621951219512
"Russian Federation",2019,11447.701171875,1.504,73.0839024390244
"Rwanda",2000,255.097412853064,5.924,47.129
"Rwanda",2001,239.13112852343,5.844,49.021
"Rwanda",2002,234.822310918022,5.752,51.032
"Rwanda",2003,249.56108099887,5.674,53.368
"Rwanda",2004,270.306565251175,5.573,55.491
"Rwanda",2005,325.030205639805,5.436,57.316
"Rwanda",2006,358.118696439836,5.28,58.714
"Rwanda",2007,427.432188821022,5.1,59.965
"Rwanda",2008,529.529272024533,4.901,61.134
"Rwanda",2009,564.976632424991,4.716,61.958
"Rwanda",2010,594.115673355408,4.532,62.54
"Rwanda",2011,650.936675868246,4.357,63.261
"Rwanda",2012,706.137130523623,4.233,64.009
"Rwanda",2013,704.415555508211,4.159,64.426
"Rwanda",2014,724.721973748255,4.112,64.94
"Rwanda",2015,733.813379277367,4.081,65.298
"Rwanda",2016,728.802757896536,4.06,65.737
"Rwanda",2017,756.547641107379,4.027,65.941
"Rwanda",2018,769.07534431698,3.994,66.251
"Rwanda",2019,806.332472032037,3.939,66.437
"Samoa",2000,1406.76568300557,4.514,70.746
"Samoa",2001,1435.3451812614,4.465,71.019
"Samoa",2002,1509.8865895728,4.429,71.276
"Samoa",2003,1778.84223441507,4.4,71.496
"Samoa",2004,2168.02818637954,4.382,71.696
"Samoa",2005,2527.76283841797,4.374,71.754
"Samoa",2006,2639.80566895345,4.373,72.021
"Samoa",2007,3011.10080866752,4.391,72.1
"Samoa",2008,3344.05455878019,4.469,72.155
"Samoa",2009,3250.95309678248,4.549,70.066
"Samoa",2010,3494.39522455198,4.608,72.249
"Samoa",2011,3789.62699537622,4.639,72.26
"Samoa",2012,3902.31199231566,4.606,72.167
"Samoa",2013,3989.89859047662,4.525,72.391
"Samoa",2014,3948.72802229336,4.443,72.463
"Samoa",2015,4048.46711296568,4.357,72.515
"Samoa",2016,4105.8109051951,4.269,72.54
"Samoa",2017,4261.64034322214,4.183,72.59
"Samoa",2018,4189.05219052051,4.109,72.636
"Samoa",2019,4308.3007294066,4.047,72.157
"Sao Tome and Principe",2000,530.208572722679,5.176,61.655
"Sao Tome and Principe",2001,519.295582995766,5.131,62.032
"Sao Tome and Principe",2002,568.409673438844,5.09,62.6
"Sao Tome and Principe",2003,663.920663905382,5.049,63.166
"Sao Tome and Principe",2004,726.597740707697,5.007,63.731
"Sao Tome and Principe",2005,843.955111272836,4.964,63.709
"Sao Tome and Principe",2006,861.518202332935,4.919,64.398
"Sao Tome and Principe",2007,878.135469920286,4.872,64.724
"Sao Tome and Principe",2008,1080.55656768454,4.825,65.079
"Sao Tome and Principe",2009,1126.53858479155,4.776,65.116
"Sao Tome and Principe",2010,1043.28142666295,4.727,65.249
"Sao Tome and Principe",2011,1217.21206404444,4.716,64.902
"Sao Tome and Principe",2012,1207.70070239994,4.667,65.746
"Sao Tome and Principe",2013,1378.23019340903,4.6,66.328
"Sao Tome and Principe",2014,1484.17010509944,4.511,66.845
"Sao Tome and Principe",2015,1292.73305546523,4.387,67.249
"Sao Tome and Principe",2016,1428.25790783907,4.274,67.492
"Sao Tome and Principe",2017,1547.82270967205,4.142,68.267
"Sao Tome and Principe",2018,1815.60549545058,4.044,68.355
"Sao Tome and Principe",2019,1924.40814952173,3.964,68.523
"Saudi Arabia",2000,8795.26166896934,4.115,72.467
"Saudi Arabia",2001,8337.3264488897,3.91,72.974
"Saudi Arabia",2002,8380.95692744295,3.706,73.337
"Saudi Arabia",2003,9321.80724676438,3.502,73.628
"Saudi Arabia",2004,10935.0111087595,3.337,74.153
"Saudi Arabia",2005,13462.7593043046,3.242,74.588
"Saudi Arabia",2006,14848.6019709886,3.208,74.81
"Saudi Arabia",2007,15756.190842884,3.177,75.046
"Saudi Arabia",2008,18944.859586127,3.057,75.274
"Saudi Arabia",2009,15064.6301357458,2.952,75.431
"Saudi Arabia",2010,17958.9444813361,2.853,75.763
"Saudi Arabia",2011,22441.5741087607,2.814,76.234
"Saudi Arabia",2012,24069.1994773483,2.78,76.461
"Saudi Arabia",2013,23945.511989974,2.737,76.626
"Saudi Arabia",2014,23862.7986941075,2.686,76.757
"Saudi Arabia",2015,20442.3625620084,2.637,76.918
"Saudi Arabia",2016,19930.4111440325,2.59,77.064
"Saudi Arabia",2017,20910.4821334146,2.584,77.16
"Saudi Arabia",2018,24175.5816431828,2.546,77.212
"Saudi Arabia",2019,23405.7087429435,2.504,77.304
"Senegal",2000,619.642123524918,5.498,56.943
"Senegal",2001,654.840727365959,5.412,57.564
"Senegal",2002,688.187479533694,5.311,58.231
"Senegal",2003,840.358254037001,5.252,59.122
"Senegal",2004,941.873792468596,5.184,60.027
"Senegal",2005,1003.18719302616,5.186,60.915
"Senegal",2006,1038.57909197327,5.198,61.75
"Senegal",2007,1210.16749782982,5.11,62.543
"Senegal",2008,1419.5309032462,5.051,63.242
"Senegal",2009,1323.9712258938,5.081,63.923
"Senegal",2010,1286.60496647046,5.064,64.615
"Senegal",2011,1383.53911649626,5.039,65.262
"Senegal",2012,1334.72591526235,5.005,65.457
"Senegal",2013,1391.5321896037,4.96,66.072
"Senegal",2014,1417.094987474,4.905,66.452
"Senegal",2015,1238.12639978389,4.781,66.879
"Senegal",2016,1290.74997126951,4.683,67.497
"Senegal",2017,1385.1992136057,4.622,67.75
"Senegal",2018,1484.22707035644,4.584,68.097
"Senegal",2019,1462.67835252138,4.517,68.526
"Serbia",2000,914.785719885861,1.48,71.5829268292683
"Serbia",2001,1727.2822281985,1.58,72.2341463414634
"Serbia",2002,2283.84668494941,1.57,72.2853658536585
"Serbia",2003,3005.42635224484,1.59,72.4365853658537
"Serbia",2004,3502.80292389567,1.57,72.6829268292683
"Serbia",2005,3720.47915467431,1.45,72.8341463414634
"Serbia",2006,4382.61727851692,1.43,73.3853658536585
"Serbia",2007,5848.47640545105,1.38,73.6317073170732
"Serbia",2008,7101.04014116862,1.4,73.8853658536585
"Serbia",2009,6169.11419477823,1.44,73.9853658536585
"Serbia",2010,5735.42285659849,1.4,74.3365853658537
"Serbia",2011,6809.15980400146,1.4,74.5365853658537
"Serbia",2012,6015.94522756969,1.45,74.8365853658537
"Serbia",2013,6755.07367461629,1.43,75.1853658536585
"Serbia",2014,6600.05621129155,1.46,75.3365853658537
"Serbia",2015,5588.9794435877,1.46,75.2878048780488
"Serbia",2016,5765.20335248009,1.46,75.6878048780488
"Serbia",2017,6292.5465490011,1.49,75.5390243902439
"Serbia",2018,7252.40366767165,1.49,75.890243902439
"Serbia",2019,7417.20660836868,1.52,75.9365853658537
"Seychelles",2000,8063.65500575169,2.08,72.7780487804878
"Seychelles",2001,8153.2986369879,1.98,73.2536585365854
"Seychelles",2002,8864.16919495467,2.04,71.0878048780488
"Seychelles",2003,9070.28460757013,2.06,71.0292682926829
"Seychelles",2004,10827.671636033,2.01,72.6609756097561
"Seychelles",2005,11802.1118276833,2.2,72.1317073170732
"Seychelles",2006,12782.9938926475,2.11,72.2170731707317
"Seychelles",2007,12669.3026687222,2.24,73.1439024390244
"Seychelles",2008,11265.4376270005,2.33,73.1634146341463
"Seychelles",2009,9747.09180546291,2.38,73.0829268292683
"Seychelles",2010,10934.79494629,2.16,73.1975609756098
"Seychelles",2011,12110.0937461973,2.33,72.7243902439024
"Seychelles",2012,12337.1554669388,2.37,74.2756097560976
"Seychelles",2013,14821.2921476077,2.26,73.119512195122
"Seychelles",2014,15188.1902175113,2.25,73.2292682926829
"Seychelles",2015,15333.1051727105,2.31,74.2951219512195
"Seychelles",2016,16566.9946042294,2.39,74.309756097561
"Seychelles",2017,17480.3651911372,2.41,74.3
"Seychelles",2018,18440.2340460932,2.41,72.8414634146341
"Seychelles",2019,19141.5118743615,2.36,74.0463414634146
"Sierra Leone",2000,138.713941615327,6.355,45.05
"Sierra Leone",2001,221.2950856188,6.305,45.661
"Sierra Leone",2002,240.507519306305,6.23,46.359
"Sierra Leone",2003,255.972618578875,6.087,46.963
"Sierra Leone",2004,258.473168803963,5.919,47.577
"Sierra Leone",2005,286.28590628988,5.807,48.237
"Sierra Leone",2006,320.514410808579,5.737,49.323
"Sierra Leone",2007,358.077315538609,5.643,50.365
"Sierra Leone",2008,402.553405463525,5.563,51.526
"Sierra Leone",2009,386.433868490557,5.448,52.626
"Sierra Leone",2010,400.540743708337,5.327,53.693
"Sierra Leone",2011,443.451842171273,5.209,54.62
"Sierra Leone",2012,558.179723315125,5.064,55.451
"Sierra Leone",2013,706.452681507398,4.873,56.313
"Sierra Leone",2014,702.338587730146,4.703,56.393
"Sierra Leone",2015,581.293411814954,4.548,57.189
"Sierra Leone",2016,515.447839602837,4.466,58.404
"Sierra Leone",2017,484.456128767591,4.389,58.652
"Sierra Leone",2018,519.649963861622,4.294,59.796
"Sierra Leone",2019,506.606913779078,4.192,60.255
"Singapore",2000,23852.8389514753,1.6,77.9512195121951
"Singapore",2001,21699.7414868907,1.41,78.2512195121951
"Singapore",2002,22159.8373710639,1.37,78.5512195121951
"Singapore",2003,23730.3840054566,1.27,79.0390243902439
"Singapore",2004,27608.080013423,1.26,79.490243902439
"Singapore",2005,29961.3172812732,1.26,79.990243902439
"Singapore",2006,33768.4528234651,1.28,80.1414634146341
"Singapore",2007,39432.8860198877,1.29,80.4414634146342
"Singapore",2008,40008.5720489092,1.28,80.790243902439
"Singapore",2009,38926.8054365453,1.22,81.2414634146342
"Singapore",2010,47236.683084953,1.15,81.5414634146342
"Singapore",2011,53891.4570264372,1.2,81.7439024390244
"Singapore",2012,55547.5553077786,1.29,81.9951219512195
"Singapore",2013,56967.4257940383,1.19,82.2463414634147
"Singapore",2014,57564.8023114977,1.25,82.4951219512195
"Singapore",2015,55645.6068614606,1.24,82.7439024390244
"Singapore",2016,56899.9181805173,1.2,82.8463414634146
"Singapore",2017,61162.0973932771,1.16,83.0951219512195
"Singapore",2018,66840.6373389791,1.14,83.2975609756098
"Singapore",2019,66081.7199235165,1.14,83.5951219512195
"Slovak Republic",2000,5426.62428119306,1.3,73.0512195121951
"Slovak Republic",2001,5722.1681828083,1.2,73.4024390243903
"Slovak Republic",2002,6564.69631373665,1.19,73.6048780487805
"Slovak Republic",2003,8731.93736824381,1.2,73.6048780487805
"Slovak Republic",2004,10691.4465495259,1.25,73.9585365853659
"Slovak Republic",2005,11690.1134689407,1.27,73.9048780487805
"Slovak Republic",2006,13170.7849804675,1.25,74.2048780487805
"Slovak Republic",2007,16106.0604446695,1.27,74.2073170731707
"Slovak Republic",2008,18753.5849413816,1.34,74.7048780487805
"Slovak Republic",2009,16597.2084581361,1.44,74.909756097561
"Slovak Republic",2010,16908.8479564876,1.43,75.1121951219512
"Slovak Republic",2011,18509.7402157541,1.45,75.9585365853659
"Slovak Republic",2012,17498.3539002594,1.34,76.109756097561
"Slovak Republic",2013,18276.0095516546,1.34,76.4121951219512
"Slovak Republic",2014,18719.9881409371,1.37,76.8121951219512
"Slovak Republic",2015,16390.8821748507,1.4,76.5634146341463
"Slovak Republic",2016,16563.4404971229,1.48,77.1658536585366
"Slovak Republic",2017,17585.197002257,1.52,77.1658536585366
"Slovak Republic",2018,19486.3936845505,1.54,77.2658536585366
"Slovak Republic",2019,19381.8905468746,1.57,77.6658536585366
"Slovenia",2000,10201.3035366727,1.26,75.4121951219512
"Slovenia",2001,10479.7596309273,1.21,75.7585365853659
"Slovenia",2002,11777.1556578814,1.21,76.0073170731707
"Slovenia",2003,14849.0372415032,1.2,76.8585365853659
"Slovenia",2004,17233.1385611279,1.25,77.2073170731707
"Slovenia",2005,18098.9085440003,1.26,77.6121951219512
"Slovenia",2006,19672.9655554146,1.31,78.0865853658537
"Slovenia",2007,23817.8867320201,1.38,78.5609756097561
"Slovenia",2008,27595.5999653992,1.53,78.7658536585366
"Slovenia",2009,24792.1279805504,1.53,78.9707317073171
"Slovenia",2010,23532.4808545468,1.57,79.4219512195122
"Slovenia",2011,25128.0150431304,1.56,79.9707317073171
"Slovenia",2012,22641.805122503,1.58,80.1243902439024
"Slovenia",2013,23503.2824850255,1.55,80.3219512195122
"Slovenia",2014,24247.1733184083,1.58,81.0780487804878
"Slovenia",2015,20890.1664304173,1.57,80.7756097560976
"Slovenia",2016,21678.3594670629,1.58,81.1756097560976
"Slovenia",2017,23514.0254604147,1.62,81.0292682926829
"Slovenia",2018,26123.7471277911,1.6,81.3780487804878
"Slovenia",2019,26042.4463468032,1.61,81.5292682926829
"Solomon Islands",2000,976.428268952486,4.756,67.225
"Solomon Islands",2001,929.866490264359,4.692,67.364
"Solomon Islands",2002,768.49485066385,4.626,67.515
"Solomon Islands",2003,905.582164123425,4.572,67.644
"Solomon Islands",2004,991.98855103909,4.518,67.801
"Solomon Islands",2005,1145.86655410897,4.475,67.936
"Solomon Islands",2006,1250.9538420042,4.477,68.09
"Solomon Islands",2007,1377.86200603136,4.442,67.986
"Solomon Islands",2008,1504.52749470466,4.411,68.404
"Solomon Islands",2009,1526.15990773608,4.393,68.466
"Solomon Islands",2010,1661.99788468931,4.404,68.732
"Solomon Islands",2011,1921.35635220457,4.406,68.908
"Solomon Islands",2012,2087.51788731499,4.412,69.084
"Solomon Islands",2013,2208.0852835112,4.418,69.188
"Solomon Islands",2014,2235.7337028278,4.418,69.234
"Solomon Islands",2015,2134.80541826155,4.356,69.583
"Solomon Islands",2016,2196.28389055503,4.293,69.801
"Solomon Islands",2017,2283.57905127379,4.218,69.988
"Solomon Islands",2018,2450.4828877801,4.157,70.173
"Solomon Islands",2019,2398.77305007963,4.104,70.382
"Somalia",2000,391.310112486964,7.61,50.66
"Somalia",2001,248.364050357273,7.582,50.74
"Somalia",2002,232.989069888272,7.578,50.731
"Somalia",2003,290.699186830303,7.547,50.614
"Somalia",2004,381.482432373381,7.522,50.538
"Somalia",2005,447.417197695496,7.484,50.661
"Somalia",2006,466.087702031569,7.458,50.597
"Somalia",2007,488.457347617805,7.42,50.515
"Somalia",2008,516.704889868189,7.387,51.12
"Somalia",2009,251.371291706029,7.34,51.853
"Somalia",2010,223.487606875311,7.299,50.563
"Somalia",2011,237.868451296558,7.257,51.304
"Somalia",2012,324.887176498939,7.198,53.161
"Somalia",2013,454.077264239248,7.128,53.843
"Somalia",2014,491.189804120491,7.057,54.277
"Somalia",2015,507.482915467098,6.978,54.857
"Somalia",2016,517.097581505502,6.886,55.044
"Somalia",2017,555.185123613069,6.738,55.654
"Somalia",2018,537.159290210329,6.632,56.375
"Somalia",2019,589.465891901627,6.531,57.078
"South Africa",2000,3241.66139605189,2.413,58.47
"South Africa",2001,2867.47249671099,2.373,57.261
"South Africa",2002,2708.42333318343,2.324,55.666
"South Africa",2003,4095.68370023032,2.358,54.331
"South Africa",2004,5268.27857621702,2.436,54.043
"South Africa",2005,5893.18707587233,2.512,53.98
"South Africa",2006,6139.58161766664,2.548,54.278
"South Africa",2007,6662.06278541847,2.545,54.992
"South Africa",2008,6251.87742691265,2.679,56.022
"South Africa",2009,6444.18684044519,2.501,57.447
"South Africa",2010,8059.56279824609,2.445,58.899
"South Africa",2011,8737.04126942435,2.436,60.651
"South Africa",2012,8173.8691381716,2.447,61.846
"South Africa",2013,7441.23085399675,2.428,62.533
"South Africa",2014,6965.1378973693,2.424,63.38
"South Africa",2015,6204.92990145846,2.359,63.95
"South Africa",2016,5735.06678717842,2.261,64.747
"South Africa",2017,6734.47515312493,2.334,65.402
"South Africa",2018,7067.72416483846,2.418,65.674
"South Africa",2019,6702.52661671812,2.475,66.175
"Spain",2000,14749.6874248766,1.22,78.9658536585366
"Spain",2001,15369.0011599444,1.23,79.3682926829268
"Spain",2002,17106.686576658,1.25,79.5682926829268
"Spain",2003,21510.8362454011,1.3,79.619512195122
"Spain",2004,24907.0008505856,1.31,79.8707317073171
"Spain",2005,26429.1509449319,1.33,80.1707317073171
"Spain",2006,28389.0785799873,1.36,80.8219512195122
"Spain",2007,32591.3503065871,1.38,80.8731707317073
"Spain",2008,35510.7222312701,1.45,81.1756097560976
"Spain",2009,32169.5028548583,1.38,81.4756097560976
"Spain",2010,30532.4805081656,1.37,81.6268292682927
"Spain",2011,31677.9003083652,1.34,82.4756097560976
"Spain",2012,28322.9465923276,1.32,82.4268292682927
"Spain",2013,29077.1820557563,1.27,83.0780487804878
"Spain",2014,29513.6511800405,1.32,83.2292682926829
"Spain",2015,25754.36102944,1.33,82.8317073170732
"Spain",2016,26537.1594894542,1.34,83.3292682926829
"Spain",2017,28185.3213671969,1.31,83.2829268292683
"Spain",2018,30379.7211126422,1.26,83.4317073170732
"Spain",2019,29581.5185513299,1.23,83.8317073170732
"Sri Lanka",2000,869.753488572239,2.191,70.355
"Sri Lanka",2001,832.427319625871,2.261,70.787
"Sri Lanka",2002,865.302139114132,2.275,71.117
"Sri Lanka",2003,978.168645643624,2.276,71.373
"Sri Lanka",2004,1060.1369431645,2.267,67.091
"Sri Lanka",2005,1240.51831220036,2.283,72.118
"Sri Lanka",2006,1423.19062070134,2.344,71.969
"Sri Lanka",2007,1611.17558723051,2.327,72.049
"Sri Lanka",2008,2007.02665500962,2.275,71.729
"Sri Lanka",2009,2053.76645085487,2.224,69.187
"Sri Lanka",2010,2836.97410911231,2.196,73.215
"Sri Lanka",2011,3248.0402104632,2.206,73.38
"Sri Lanka",2012,3351.89247576451,2.196,73.906
"Sri Lanka",2013,3643.83244664348,2.181,74.239
"Sri Lanka",2014,3885.62361617465,2.13,74.651
"Sri Lanka",2015,3990.35311739446,2.091,74.927
"Sri Lanka",2016,4107.82977539914,2.068,75.331
"Sri Lanka",2017,4388.20190593728,2.053,75.403
"Sri Lanka",2018,4360.58473469252,2.031,75.748
"Sri Lanka",2019,4082.69404871533,2.019,76.008
"St. Kitts and Nevis",2000,9275.98974602226,2.196,69.781
"St. Kitts and Nevis",2001,9973.5534513591,2.086,70.2
"St. Kitts and Nevis",2002,10398.5252825083,2.038,70.452
"St. Kitts and Nevis",2003,10119.7447797779,2.004,70.768
"St. Kitts and Nevis",2004,10882.3529411765,1.964,71.303
"St. Kitts and Nevis",2005,11711.1547074094,1.931,71.362
"St. Kitts and Nevis",2006,13747.8093359819,1.902,71.288
"St. Kitts and Nevis",2007,14660.9632071719,1.871,71.367
"St. Kitts and Nevis",2008,16491.8850906212,1.833,71.374
"St. Kitts and Nevis",2009,16374.256885994,1.8,71.393
"St. Kitts and Nevis",2010,16427.6210053903,1.762,71.27
"St. Kitts and Nevis",2011,17571.984460028,1.74,71.538
"St. Kitts and Nevis",2012,17293.8060527894,1.713,71.669
"St. Kitts and Nevis",2013,18315.914675326,1.682,71.457
"St. Kitts and Nevis",2014,19923.2273349748,1.665,70.966
"St. Kitts and Nevis",2015,20029.759828881,1.643,70.763
"St. Kitts and Nevis",2016,21068.4380706143,1.633,71.74
"St. Kitts and Nevis",2017,22119.4470603281,1.61,71.84
"St. Kitts and Nevis",2018,22540.3184218954,1.587,71.467
"St. Kitts and Nevis",2019,23219.6419256278,1.568,71.572
"St. Lucia",2000,5846.97550214791,2.202,70.768
"St. Lucia",2001,5558.06937116326,2.06,71.135
"St. Lucia",2002,5562.45712272635,1.933,71.472
"St. Lucia",2003,6055.96795652424,1.826,71.771
"St. Lucia",2004,6494.60034867886,1.74,72.028
"St. Lucia",2005,6866.09238723686,1.675,72.245
"St. Lucia",2006,7618.90541950613,1.63,72.465
"St. Lucia",2007,7975.79254059155,1.598,72.599
"St. Lucia",2008,8528.68208470429,1.574,72.698
"St. Lucia",2009,8259.32233799025,1.555,72.722
"St. Lucia",2010,8672.21566785729,1.538,72.72
"St. Lucia",2011,9110.75181022028,1.522,72.944
"St. Lucia",2012,9231.57625405725,1.508,72.882
"St. Lucia",2013,9542.71357425779,1.496,72.735
"St. Lucia",2014,10006.551252747,1.485,72.864
"St. Lucia",2015,10292.7335300088,1.473,73.138
"St. Lucia",2016,10591.8750003936,1.461,73.112
"St. Lucia",2017,11280.5930341194,1.448,73.127
"St. Lucia",2018,11585.69187104,1.436,73.357
"St. Lucia",2019,11714.8975491757,1.424,73.445
"St. Vincent and the Grenadines",2000,3760.08045686378,2.34,71.377
"St. Vincent and the Grenadines",2001,4066.07063765132,2.298,71.938
"St. Vincent and the Grenadines",2002,4299.37286779949,2.215,72.168
"St. Vincent and the Grenadines",2003,4500.92733395418,2.14,72.352
"St. Vincent and the Grenadines",2004,4883.31366497216,2.087,73.035
"St. Vincent and the Grenadines",2005,5176.12814656807,2.065,73.516
"St. Vincent and the Grenadines",2006,5775.0917474952,2.055,74.017
"St. Vincent and the Grenadines",2007,6439.00839769966,2.081,74.703
"St. Vincent and the Grenadines",2008,6641.49587783512,2.137,75.053
"St. Vincent and the Grenadines",2009,6503.09777184322,2.154,75.083
"St. Vincent and the Grenadines",2010,6590.98957888616,2.133,74.718
"St. Vincent and the Grenadines",2011,6566.482713176,2.101,74.596
"St. Vincent and the Grenadines",2012,6754.37018395671,2.12,74.146
"St. Vincent and the Grenadines",2013,7117.55476276649,2.112,73.798
"St. Vincent and the Grenadines",2014,7210.60311284047,2.12,74.473
"St. Vincent and the Grenadines",2015,7386.74663845115,2.099,74.407
"St. Vincent and the Grenadines",2016,7684.79283998852,2.025,74.28
"St. Vincent and the Grenadines",2017,7996.67207402003,1.932,74.305
"St. Vincent and the Grenadines",2018,8399.70773102107,1.873,74.128
"St. Vincent and the Grenadines",2019,8680.25110238522,1.838,72.835
"Sudan",2000,378.157501220703,5.38,58.319
"Sudan",2001,471.372772216797,5.327,58.562
"Sudan",2002,529.451965332031,5.248,58.976
"Sudan",2003,607.00634765625,5.172,58.2
"Sudan",2004,737.122802734375,5.094,56.773
"Sudan",2005,945.689697265625,5.039,57.279
"Sudan",2006,1179.89831542969,5.044,60.281
"Sudan",2007,1500.67309570313,5.065,61.256
"Sudan",2008,1585.58239746094,5.074,61.206
"Sudan",2009,1223.90344238281,5.05,62.644
"Sudan",2010,1356.89465332031,5.017,63.016
"Sudan",2011,1391.42565917969,4.96,63.246
"Sudan",2012,1070.33972167969,4.895,63.792
"Sudan",2013,1195.42028808594,4.903,63.678
"Sudan",2014,1338.17309570313,4.912,64.269
"Sudan",2015,1355.12609863281,4.898,64.659
"Sudan",2016,1082.61657714844,4.829,64.78
"Sudan",2017,1014.84246826172,4.761,65.445
"Sudan",2018,769.869140625,4.681,65.681
"Sudan",2019,748.010925292969,4.617,65.876
"Suriname",2000,1978.44661083547,2.895,65.508
"Suriname",2001,1711.71446057638,2.868,65.482
"Suriname",2002,2206.27290975194,2.84,65.531
"Suriname",2003,2529.25942161,2.811,65.596
"Suriname",2004,2906.72527754218,2.781,66.416
"Suriname",2005,3474.12033122968,2.749,67.002
"Suriname",2006,5031.15846462469,2.717,67.571
"Suriname",2007,5562.33406798787,2.687,68.204
"Suriname",2008,6616.8151257419,2.659,68.816
"Suriname",2009,7176.85765780579,2.633,69.505
"Suriname",2010,7999.50739437676,2.61,69.894
"Suriname",2011,8009.25230244723,2.587,69.914
"Suriname",2012,8922.95618613502,2.565,69.764
"Suriname",2013,9124.54109297075,2.543,69.682
"Suriname",2014,9199.17789329145,2.519,69.782
"Suriname",2015,8907.83725830091,2.494,70.8
"Suriname",2016,5705.39948731743,2.469,71.592
"Suriname",2017,6112.88301430134,2.443,72.417
"Suriname",2018,6730.83696146221,2.418,72.553
"Suriname",2019,6690.04478601228,2.394,72.242
"Sweden",2000,29624.9126748618,1.54,79.6439024390244
"Sweden",2001,27247.857734793,1.57,79.7951219512195
"Sweden",2002,29899.1952495081,1.65,79.8463414634146
"Sweden",2003,37321.7979047059,1.71,80.0951219512195
"Sweden",2004,42821.6731423358,1.75,80.4975609756098
"Sweden",2005,43437.0631164776,1.77,80.5463414634146
"Sweden",2006,46593.6021646111,1.85,80.7487804878049
"Sweden",2007,53700.0053363063,1.88,80.9
"Sweden",2008,56152.552340314,1.91,81.1
"Sweden",2009,46946.9602719954,1.94,81.3512195121951
"Sweden",2010,52869.0442891587,1.98,81.4512195121951
"Sweden",2011,60755.7595508465,1.9,81.8024390243903
"Sweden",2012,58037.8213192173,1.91,81.7048780487805
"Sweden",2013,61126.9431963979,1.89,81.9560975609756
"Sweden",2014,60020.3604576572,1.88,82.2536585365854
"Sweden",2015,51545.4836095322,1.85,82.2048780487805
"Sweden",2016,51965.1571531985,1.85,82.3073170731707
"Sweden",2017,53791.5087298403,1.78,82.409756097561
"Sweden",2018,54589.0603860606,1.76,82.5585365853659
"Sweden",2019,51939.4297445291,1.71,83.109756097561
"Switzerland",2000,38865.021939688,1.5,79.6804878048781
"Switzerland",2001,39638.7911061864,1.38,80.1804878048781
"Switzerland",2002,42458.7384679187,1.39,80.3853658536585
"Switzerland",2003,49335.7456291067,1.39,80.5365853658537
"Switzerland",2004,54659.4571488233,1.42,81.0878048780488
"Switzerland",2005,56242.8933645639,1.42,81.2365853658537
"Switzerland",2006,59011.0324592016,1.44,81.490243902439
"Switzerland",2007,64989.1553256031,1.46,81.7414634146342
"Switzerland",2008,74175.1927898555,1.48,81.9926829268293
"Switzerland",2009,71568.3123885672,1.5,82.0439024390244
"Switzerland",2010,76531.3729407691,1.52,82.2463414634147
"Switzerland",2011,90476.7589651577,1.52,82.6951219512195
"Switzerland",2012,85836.2076767359,1.52,82.6975609756098
"Switzerland",2013,87304.3305813557,1.52,82.7975609756098
"Switzerland",2014,88724.9909402638,1.54,83.1975609756098
"Switzerland",2015,83806.4476003837,1.54,82.8975609756098
"Switzerland",2016,82153.0745447889,1.54,83.6024390243903
"Switzerland",2017,82254.3769269767,1.52,83.5512195121951
"Switzerland",2018,85217.3691512274,1.52,83.7536585365854
"Switzerland",2019,84121.9310304414,1.48,83.9048780487805
"Syrian Arab Republic",2000,1161.23708189034,4.001,70.764
"Syrian Arab Republic",2001,1209.77329225939,4.007,71.644
"Syrian Arab Republic",2002,1204.22583160339,3.948,71.939
"Syrian Arab Republic",2003,1239.43577575965,3.899,72.414
"Syrian Arab Republic",2004,1387.24512189414,3.857,72.475
"Syrian Arab Republic",2005,1552.93012619927,3.814,72.769
"Syrian Arab Republic",2006,1736.91710704256,3.762,73.35
"Syrian Arab Republic",2007,1954.56255659787,3.696,73.709
"Syrian Arab Republic",2008,2447.50716168131,3.613,73.551
"Syrian Arab Republic",2009,2479.0942337843,3.514,73.853
"Syrian Arab Republic",2010,2748.32269383475,3.404,73.881
"Syrian Arab Republic",2011,2971.2824338307,3.283,73.305
"Syrian Arab Republic",2012,1910.60452580833,3.215,66.769
