"","iso2c","iso3c","country","date","NY.GDP.PCAP.CD","SE.SEC.CUAT.PO.ZS","SL.TLF.ACTI.ZS","SP.DYN.LE00.IN","SP.DYN.TFRT.IN"
"849","LU","LUX","Luxembourg",2008,120422.137934157,28.0988998413086,67.322,80.5390243902439,1.61
"850","LU","LUX","Luxembourg",2009,109419.746953106,34.8700218200684,69.298,80.6365853658537,1.59
"851","LU","LUX","Luxembourg",2010,110885.991378721,35.452320098877,68.75,80.6317073170732,1.63
"852","LU","LUX","Luxembourg",2011,119025.057203467,37.3140144348145,68.493,80.9878048780488,1.52
"853","LU","LUX","Luxembourg",2012,112584.676270958,39.0075912475586,69.877,81.3926829268293,1.57
"854","LU","LUX","Luxembourg",2013,120000.140729859,40.5373649597168,70.61,81.8,1.55
"855","LU","LUX","Luxembourg",2014,123678.702143275,43.4823036193848,71.461,82.2292682926829,1.5
"856","LU","LUX","Luxembourg",2015,105462.012584423,40.0541076660156,71.596,82.2926829268293,1.47
"857","LU","LUX","Luxembourg",2016,106899.293549552,41.5213241577148,70.678,82.6853658536585,1.41
"858","LU","LUX","Luxembourg",2017,110193.213797228,38.7612762451172,70.947,82.0951219512195,1.39
"859","LU","LUX","Luxembourg",2018,116786.511654677,42.126293182373,71.831,82.2951219512195,1.38
"860","LU","LUX","Luxembourg",2019,112726.439672814,44.8832130432129,72.76,82.6390243902439,1.34
"861","LV","LVA","Latvia",2000,3361.64086880275,23.4715936941257,67.318,70.3146341463415,1.25
"862","LV","LVA","Latvia",2001,3578.00190041351,24.5203382520113,68.067,70.7609756097561,1.22
"863","LV","LVA","Latvia",2002,4136.93329688951,25.5690828098969,69.842,70.9609756097561,1.26
"864","LV","LVA","Latvia",2003,5145.19523190241,26.6178273677824,69.347,71.2658536585366,1.32
"865","LV","LVA","Latvia",2004,6378.66652057115,30.3477096557617,69.347,72.0268292682927,1.29
"866","LV","LVA","Latvia",2005,7594.90238431362,30.1295795440674,69.815,71.3560975609756,1.39
"867","LV","LVA","Latvia",2006,9723.44690174779,34.1844787597656,71.701,70.8658536585366,1.46
"868","LV","LVA","Latvia",2007,14113.5291277327,27.6243896484375,73.247,71.019512195122,1.54
"869","LV","LVA","Latvia",2008,16467.1436879405,29.7962303161621,74.834,72.419512195122,1.58
"870","LV","LVA","Latvia",2009,12331.9285524089,30.620719909668,74.209,73.0804878048781,1.46
"871","LV","LVA","Latvia",2010,11420.9940032836,32.5428695678711,73.483,73.4829268292683,1.36
"872","LV","LVA","Latvia",2011,13338.9622350852,34.2137107849121,73.325,73.5756097560976,1.33
"873","LV","LVA","Latvia",2012,13847.3379393194,35.7012901306152,74.916,73.7780487804878,1.44
"874","LV","LVA","Latvia",2013,15007.4918561719,37.7671813964844,74.576,73.9829268292683,1.52
"875","LV","LVA","Latvia",2014,15742.3913381908,37.6630516052246,74.927,74.1243902439024,1.65
"876","LV","LVA","Latvia",2015,13786.4567953114,37.3073310852051,76.134,74.4804878048781,1.7
"877","LV","LVA","Latvia",2016,14331.7515885049,38.7738914489746,76.734,74.580487804878,1.74
"878","LV","LVA","Latvia",2017,15695.1151541059,39.9227523803711,77.405,74.6292682926829,1.69
"879","LV","LVA","Latvia",2018,17865.0310947642,43.5797996520996,78.255,74.7829268292683,1.6
"880","LV","LVA","Latvia",2019,17883.3494113217,48.3395118713379,78.021,75.3878048780488,1.61
"881","MD","MDA","Moldova",2000,440.538683980372,11.4333171844482,65.756,66.417,1.499
"882","MD","MDA","Moldova",2001,507.404076252819,11.7243146896362,63.686,66.787,1.463
"883","MD","MDA","Moldova",2002,570.799866188293,12.3293867111206,62.534,66.938,1.437
"884","MD","MDA","Moldova",2003,682.319095965299,13.0115299224854,60.52,67.419,1.48
"885","MD","MDA","Moldova",2004,897.178494749468,13.7935695648193,58.217,67.861,1.539
"886","MD","MDA","Moldova",2005,1034.39197746993,13.5266313552856,57.147,68.169,1.531
"887","MD","MDA","Moldova",2006,1183.02481442894,16.082670211792,60.323,68.479,1.541
"888","MD","MDA","Moldova",2007,1531.21618590748,15.0929355621338,60.137,68.947,1.574
"889","MD","MDA","Moldova",2008,2110.55305353857,15.6245441436768,61.002,69.394,1.638
"890","MD","MDA","Moldova",2009,1898.43975710988,16.26513671875,62.227,69.573,1.704
"891","MD","MDA","Moldova",2010,2436.79935102421,16.9655799865723,64.754,69.357,1.698
"892","MD","MDA","Moldova",2011,2941.36224066021,17.8659915924072,65.711,69.192,1.66
"893","MD","MDA","Moldova",2012,3044.8084324815,54.9017105102539,65.986,69.143,1.659
"894","MD","MDA","Moldova",2013,3321.04397795719,19.0366230010986,66.437,69.099,1.654
"895","MD","MDA","Moldova",2014,3289.95758568777,18.6147651672363,70.944,69.031,1.822
"896","MD","MDA","Moldova",2015,2749.55137054338,18.7608737945557,72.133,69.24,1.868
"897","MD","MDA","Moldova",2016,2847.08794770479,18.8268280029297,71.825,69.917,1.89
"898","MD","MDA","Moldova",2017,3453.26727720294,18.9358177185059,70.312,70.516,1.81
"899","MD","MDA","Moldova",2018,4156.44981956646,19.0756435394287,68.603,70.492,1.809
"900","MD","MDA","Moldova",2019,4405.33418162155,20.0523529052734,71.301,70.935,1.78
"901","MK","MKD","North Macedonia",2000,1861.89899780644,9.61940013636711,59.803,72.9463414634147,1.861
"902","MK","MKD","North Macedonia",2001,1823.02267682636,10.1763402524202,59.72,73.4365853658537,1.735
"903","MK","MKD","North Macedonia",2002,1989.13537265159,12.2306098937988,59.607,73.0390243902439,1.789
"904","MK","MKD","North Macedonia",2003,2445.36286400013,11.2902204845262,61.901,73.2414634146342,1.744
"905","MK","MKD","North Macedonia",2004,2818.5814561242,11.8471606005793,61.549,73.5975609756098,1.529
"906","MK","MKD","North Macedonia",2005,3120.98401394233,12.3506546020508,61.196,73.6975609756098,1.5
"907","MK","MKD","North Macedonia",2006,3440.4411057968,12.2301540374756,61.18,73.8951219512195,1.46
"908","MK","MKD","North Macedonia",2007,4204.11328760452,13.3648223876953,62.566,73.8,1.46
"909","MK","MKD","North Macedonia",2008,5026.4202989873,12.6520261764526,63.252,74.4,1.47
"910","MK","MKD","North Macedonia",2009,4799.78722768888,13.9645471572876,63.515,74.4463414634146,1.5
"911","MK","MKD","North Macedonia",2010,4833.36586759968,14.9238538742065,62.023,74.9975609756098,1.6
"912","MK","MKD","North Macedonia",2011,5416.86672931659,16.5935325622559,63.853,75.1,1.46
"913","MK","MKD","North Macedonia",2012,5049.8265386157,17.0634117126465,63.66,74.9024390243903,1.5
"914","MK","MKD","North Macedonia",2013,5626.26115664893,16.3386421203613,64.735,75.4,1.5
"915","MK","MKD","North Macedonia",2014,5925.38592218015,16.9953308105469,65.216,75.4512195121951,1.5
"916","MK","MKD","North Macedonia",2015,5262.68671928674,18.147481918335,64.818,75.4024390243902,1.49
"917","MK","MKD","North Macedonia",2016,5598.48622617967,19.5501728057861,64.768,75.4,1.5
"918","MK","MKD","North Macedonia",2017,5955.2973863451,19.6310558319092,65.311,75.9536585365854,1.43
"919","MK","MKD","North Macedonia",2018,6713.98925398989,19.2690391540527,64.966,76.6487804878049,1.42
"920","MK","MKD","North Macedonia",2019,6718.85826635458,19.968168258667,65.978,76.6024390243903,1.34
"921","ML","MLI","Mali",2000,263.498384244829,0.540000254369392,71.968,50.539,6.874
"922","ML","MLI","Mali",2001,299.412175316254,0.803271728743971,72.011,51.284,6.852
"923","ML","MLI","Mali",2002,326.966659054935,1.06654320311855,71.997,52.222,6.821
"924","ML","MLI","Mali",2003,381.948546279227,1.32981467749313,72.012,52.893,6.782
"925","ML","MLI","Mali",2004,427.717319974613,1.59308615186771,71.995,53.538,6.741
"926","ML","MLI","Mali",2005,473.995046803835,1.85635762624228,72.005,54.003,6.716
"927","ML","MLI","Mali",2006,506.911838699572,1.91383004188538,72.071,54.615,6.688
"928","ML","MLI","Mali",2007,579.257140881674,2.38290057499144,72.117,54.941,6.655
"929","ML","MLI","Mali",2008,676.127001144005,2.64617204936602,72.157,55.291,6.642
"930","ML","MLI","Mali",2009,680.649958587557,2.9094435237406,72.183,55.874,6.611
"931","ML","MLI","Mali",2010,688.327865858558,3.17271499811518,72.196,56.382,6.579
"932","ML","MLI","Mali",2011,810.182556036129,3.22351002693176,72.255,56.755,6.545
"933","ML","MLI","Mali",2012,753.392137501905,3.69925794686433,72.279,57.079,6.523
"934","ML","MLI","Mali",2013,778.797052798816,3.96252942123891,72.295,57.357,6.491
"935","ML","MLI","Mali",2014,818.430341392215,4.22580089561349,72.306,57.9,6.441
"936","ML","MLI","Mali",2015,723.504204947663,6.61134004592896,72.477,58.363,6.385
"937","ML","MLI","Mali",2016,750.051809102295,4.94879007339478,71.77,58.731,6.319
"938","ML","MLI","Mali",2017,795.682801553765,2.21284365653992,71.049,59.132,6.251
"939","ML","MLI","Mali",2018,856.356596550603,6.18122005462646,70.02,59.393,6.183
"940","ML","MLI","Mali",2019,840.175746366299,5.54215826748638,68.975,59.664,6.103
"941","MT","MLT","Malta",2000,10432.328062168,7.91396999359131,58.073,78.3487804878049,1.68
"942","MT","MLT","Malta",2001,10402.2333313615,9.15443095006038,58.793,78.8439024390244,1.48
"943","MT","MLT","Malta",2002,11289.8897447166,10.3316159914247,58.727,78.7390243902439,1.45
"944","MT","MLT","Malta",2003,13669.4972171661,11.508801032789,58.573,78.5463414634146,1.48
"945","MT","MLT","Malta",2004,15197.056610121,12.6859860741533,56.998,79.2536585365854,1.4
"946","MT","MLT","Malta",2005,15888.1724565995,11.1428804397583,57.545,79.3,1.38
"947","MT","MLT","Malta",2006,16723.8842735356,17.4510803222656,57.709,79.4390243902439,1.36
"948","MT","MLT","Malta",2007,19485.8711529324,17.4835090637207,58.665,79.7926829268293,1.35
"949","MT","MLT","Malta",2008,22205.3567709304,18.9243698120117,59.029,79.6365853658537,1.43
"950","MT","MLT","Malta",2009,21083.2770528363,18.5719112809747,59.425,80.2414634146342,1.42
"951","MT","MLT","Malta",2010,21798.9142935915,19.3423500061035,60.589,81.3975609756098,1.36
"952","MT","MLT","Malta",2011,23155.103527089,19.921070098877,62.185,80.7463414634146,1.45
"953","MT","MLT","Malta",2012,22526.5370208632,22.4357604980469,64.266,80.7463414634146,1.42
"954","MT","MLT","Malta",2013,24769.5962287121,23.4369106292725,66.675,81.7463414634146,1.36
"955","MT","MLT","Malta",2014,26753.2733830814,23.7131195068359,68.231,82.0463414634146,1.38
"956","MT","MLT","Malta",2015,24921.7141769982,24.0651206970215,69.187,81.8975609756097,1.37
"957","MT","MLT","Malta",2016,25623.9416320597,24.6765995025635,70.96,82.4536585365854,1.37
"958","MT","MLT","Malta",2017,28813.1853396512,27.8931980133057,72.517,82.3463414634146,1.26
"959","MT","MLT","Malta",2018,31785.8848300917,30.1369705200195,74.926,82.4487804878049,1.23
"960","MT","MLT","Malta",2019,31751.1811756369,32.4204216003418,75.937,82.8585365853659,1.14
"961","ME","MNE","Montenegro",2000,1627.06511911987,20.0119756607781,57.007,73.8184878048781,2.065
"962","ME","MNE","Montenegro",2001,1909.59870186179,20.2257627941312,57.203,74.0694146341464,1.854
"963","ME","MNE","Montenegro",2002,2106.6350684523,20.4395499274843,57.388,73.9064878048781,1.801
"964","ME","MNE","Montenegro",2003,2789.15906483509,20.6533370608374,57.565,73.9317317073171,1.861
"965","ME","MNE","Montenegro",2004,3380.16512135859,20.8671241941905,57.695,74.5639512195122,1.751
"966","ME","MNE","Montenegro",2005,3674.6179242797,21.0809113275436,57.808,73.9829268292683,1.69
"967","ME","MNE","Montenegro",2006,4425.67887307803,21.2946984608967,57.749,73.8390243902439,1.73
"968","ME","MNE","Montenegro",2007,5976.39414454596,21.5084855942498,57.673,74.3390243902439,1.8
"969","ME","MNE","Montenegro",2008,7367.75190910882,21.7222727276029,57.581,75.1365853658537,1.89
"970","ME","MNE","Montenegro",2009,6727.10776676969,21.936059860956,57.698,75.1439024390244,1.98
"971","ME","MNE","Montenegro",2010,6688.40259641346,22.1498469943091,57.604,75.990243902439,1.7
"972","ME","MNE","Montenegro",2011,7328.78943085498,22.3636341276622,57.545,75.9829268292683,1.65
"973","ME","MNE","Montenegro",2012,6586.39970256684,22.5774212610153,59.076,76.2,1.72
"974","ME","MNE","Montenegro",2013,7188.86361611271,22.7912083943684,59.429,76.490243902439,1.73
"975","ME","MNE","Montenegro",2014,7387.87296917548,22.4784069061279,62.548,76.4414634146341,1.75
"976","ME","MNE","Montenegro",2015,6517.19267514764,23.496732711792,63.643,76.4487804878049,1.74
"977","ME","MNE","Montenegro",2016,7033.43962398373,24.2719745635986,64.811,76.4414634146341,1.79
"978","ME","MNE","Montenegro",2017,7803.35824465203,23.6246109008789,65.153,76.4853658536585,1.78
"979","ME","MNE","Montenegro",2018,8850.3749248372,22.9065647125244,66.815,76.8414634146342,1.76
"980","ME","MNE","Montenegro",2019,8909.6538759126,24.4584903717041,68.753,76.6829268292683,1.77
"981","MN","MNG","Mongolia",2000,463.853881903101,30.5719604492188,63.049,62.882,2.255
"982","MN","MNG","Mongolia",2001,512.819469988285,24.6796001548205,62.944,63.279,2.195
"983","MN","MNG","Mongolia",2002,559.827709012681,26.0796447633822,62.77,63.518,2.13
"984","MN","MNG","Mongolia",2003,633.946559636492,27.4796893719439,62.514,64.208,2.051
"985","MN","MNG","Mongolia",2004,784.912071951003,28.8797339805057,62.48,64.796,2.017
"986","MN","MNG","Mongolia",2005,986.018040837747,30.2797785890674,62.466,64.879,2.028
"987","MN","MNG","Mongolia",2006,1322.64067515404,31.6798231976291,62.457,65.513,2.13
"988","MN","MNG","Mongolia",2007,1625.31847375123,34.1657600402832,62.441,65.97,2.297
"989","MN","MNG","Mongolia",2008,2134.94983195668,34.4799124147526,60.774,66.382,2.446
"990","MN","MNG","Mongolia",2009,1718.91402182752,35.8799570233143,61.01,66.766,2.533
"991","MN","MNG","Mongolia",2010,2660.28817507398,35.5256614685059,61.977,67.182,2.513
"992","MN","MNG","Mongolia",2011,3793.74365523458,38.6800462404378,63.239,67.439,2.602
"993","MN","MNG","Mongolia",2012,4402.30452266711,40.0800908489995,62.769,68.111,2.739
"994","MN","MNG","Mongolia",2013,4422.30087600131,34.2795104980469,62.296,68.585,2.897
"995","MN","MNG","Mongolia",2014,4211.93943552954,35.9991035461426,62.891,69.047,2.996
"996","MN","MNG","Mongolia",2015,3919.35121343969,36.8780479431152,62.749,69.498,3.01
"997","MN","MNG","Mongolia",2016,3690.75677759847,37.125114440918,61.579,69.865,2.957
"998","MN","MNG","Mongolia",2017,3708.24822134669,37.1096076965332,62.472,70.237,2.891
"999","MN","MNG","Mongolia",2018,4165.02282101895,65.5077362060547,62.492,71.199,2.923
"1000","MN","MNG","Mongolia",2019,4394.94715044543,66.2388076782227,66.115,71.822,2.937
"1001","MU","MUS","Mauritius",2000,3981.98343249582,7.91396999359131,62.925,71.6634146341463,1.99
"1002","MU","MUS","Mauritius",2001,3908.55694927435,8.11475428626727,61.593,71.7658536585366,1.91
"1003","MU","MUS","Mauritius",2002,4073.06053055903,8.8773369362248,62.387,71.9658536585366,1.94
"1004","MU","MUS","Mauritius",2003,4858.26575549747,9.63991958618234,64.629,72.1170731707317,1.87
"1005","MU","MUS","Mauritius",2004,5460.60800184198,10.4025022361399,63.179,72.2658536585366,1.92
"1006","MU","MUS","Mauritius",2005,5354.02974260642,11.1650848860974,63.64,72.4321951219512,1.88
"1007","MU","MUS","Mauritius",2006,5695.97525509869,11.927667536055,63.453,72.4321951219512,1.77
"1008","MU","MUS","Mauritius",2007,6574.6635764099,12.6902501860125,62.612,72.5707317073171,1.74
"1009","MU","MUS","Mauritius",2008,8030.05228087539,13.45283283597,62.733,72.5707317073171,1.67
"1010","MU","MUS","Mauritius",2009,7318.12640972422,14.2154154859276,62.968,72.8824390243903,1.59
"1011","MU","MUS","Mauritius",2010,8000.37643182154,14.9779981358851,63.852,72.9673170731707,1.57
"1012","MU","MUS","Mauritius",2011,9197.04299089459,12.6566600799561,63.254,73.2668292682927,1.55
"1013","MU","MUS","Mauritius",2012,9291.23627601053,16.2503242492676,63.574,73.8634146341464,1.54
"1014","MU","MUS","Mauritius",2013,9764.64413060045,18.4986476898193,64.903,74.0170731707317,1.44
"1015","MU","MUS","Mauritius",2014,10366.3550754936,19.3394145965576,65.357,74.1943902439024,1.43
"1016","MU","MUS","Mauritius",2015,9507.87133656424,19.5392513275146,66.124,74.3531707317073,1.36
"1017","MU","MUS","Mauritius",2016,9965.72531085228,19.6669979095459,65.67,74.3948780487805,1.4
"1018","MU","MUS","Mauritius",2017,10841.6847754844,19.647590637207,66.171,74.5146341463415,1.44
"1019","MU","MUS","Mauritius",2018,11643.4605962124,20.8959922790527,66.043,74.4163414634146,1.41
"1020","MU","MUS","Mauritius",2019,11403.2527870674,22.0615253448486,66.956,74.2358536585366,1.4
"1021","MY","MYS","Malaysia",2000,4087.56259349384,11.397970199585,63.626,72.775,2.914
"1022","MY","MYS","Malaysia",2001,3941.12266621369,8.12991422333925,63.609,73.344,2.757
"1023","MY","MYS","Malaysia",2002,4177.10494176499,9.00163679964456,63.533,73.563,2.602
"1024","MY","MYS","Malaysia",2003,4454.52676383656,9.87335937594986,63.436,73.796,2.526
"1025","MY","MYS","Malaysia",2004,4924.33811126582,10.7450819522552,63.326,73.898,2.415
"1026","MY","MYS","Malaysia",2005,5536.83748306949,5.11517000198364,63.227,74.096,2.328
"1027","MY","MYS","Malaysia",2006,6137.15053996313,12.4885271048658,63.151,74.164,2.268
"1028","MY","MYS","Malaysia",2007,7144.00023998183,13.3602496811711,63.115,74.211,2.227
"1029","MY","MYS","Malaysia",2008,8343.3033817446,14.2319722574764,62.606,74.25,2.244
"1030","MY","MYS","Malaysia",2009,7167.87719423373,15.611590385437,62.953,74.227,2.217
"1031","MY","MYS","Malaysia",2010,8880.14580454109,16.3695392608643,62.974,74.442,2.144
"1032","MY","MYS","Malaysia",2011,10209.3719445027,16.8471399863923,64.332,74.746,2.149
"1033","MY","MYS","Malaysia",2012,10601.5104558966,17.7188625626976,65.532,74.944,2.116
"1034","MY","MYS","Malaysia",2013,10727.6690215542,18.5905851390029,67.233,75.035,2.089
"1035","MY","MYS","Malaysia",2014,11045.5801207599,19.4623077153082,67.627,75.146,2.081
"1036","MY","MYS","Malaysia",2015,9699.60046342736,20.3340302916135,67.943,75.094,2.039
"1037","MY","MYS","Malaysia",2016,9555.66959336559,20.8830394744873,67.918,75.289,1.978
"1038","MY","MYS","Malaysia",2017,9979.70447282371,23.7346611022949,68.153,75.476,1.929
"1039","MY","MYS","Malaysia",2018,11073.9789704691,24.3440055847168,68.712,75.644,1.881
"1040","MY","MYS","Malaysia",2019,11132.1027429418,22.5514793395996,69.355,75.76,1.834
"1041","NL","NLD","Netherlands",2000,26214.498549887,28.5187202271962,75.736,77.9878048780488,1.72
"1042","NL","NLD","Netherlands",2001,26896.5481111196,28.7685228711084,76.452,78.190243902439,1.71
"1043","NL","NLD","Netherlands",2002,29343.2449960602,29.0183255150206,77.213,78.2926829268293,1.73
"1044","NL","NLD","Netherlands",2003,35750.9746630269,29.2681281589328,77.27,78.4926829268293,1.75
"1045","NL","NLD","Netherlands",2004,40436.6182310407,29.5179308028449,77.364,79.0951219512195,1.72
"1046","NL","NLD","Netherlands",2005,41994.7135305232,29.3052196502686,75.72,79.3463414634146,1.71
"1047","NL","NLD","Netherlands",2006,44900.9381441374,28.5336208343506,75.957,79.6975609756098,1.72
"1048","NL","NLD","Netherlands",2007,51799.2085521047,31.5124893188477,77.247,80.0975609756098,1.72
"1049","NL","NLD","Netherlands",2008,57879.9437553916,31.1592292785645,78.345,80.2512195121951,1.77
"1050","NL","NLD","Netherlands",2009,52722.2130568997,31.6965103149414,78.605,80.5487804878049,1.79
"1051","NL","NLD","Netherlands",2010,50999.7451168879,32.1887702941895,78.384,80.7024390243902,1.79
"1052","NL","NLD","Netherlands",2011,54230.3129029852,31.6273803710938,78.566,81.2048780487805,1.76
"1053","NL","NLD","Netherlands",2012,50070.1416045904,32.0577507019043,79.521,81.1048780487805,1.72
"1054","NL","NLD","Netherlands",2013,52198.8975607454,30.2877502441406,79.931,81.3048780487805,1.68
"1055","NL","NLD","Netherlands",2014,52900.537415323,30.5605792999268,79.473,81.7073170731707,1.71
"1056","NL","NLD","Netherlands",2015,45193.4032187971,31.209810256958,79.963,81.509756097561,1.66
"1057","NL","NLD","Netherlands",2016,46039.1059284098,31.78830909729,80.001,81.5609756097561,1.66
"1058","NL","NLD","Netherlands",2017,48675.2223350213,32.5241966247559,80.062,81.7609756097561,1.62
"1059","NL","NLD","Netherlands",2018,53044.5324352253,33.2913818359375,80.558,81.8121951219512,1.59
"1060","NL","NLD","Netherlands",2019,52476.2732533327,35.0022811889648,81.252,82.1121951219512,1.57
"1061","NO","NOR","Norway",2000,38178.2368777076,26.5132768350489,80.499,78.6341463414634,1.85
"1062","NO","NOR","Norway",2001,38601.897639231,27.3481528730954,80.36,78.7853658536585,1.78
"1063","NO","NOR","Norway",2002,43170.557174499,28.1830289111418,80.426,78.9878048780488,1.75
"1064","NO","NOR","Norway",2003,50250.3298214345,29.0179049491882,78.763,79.390243902439,1.8
"1065","NO","NOR","Norway",2004,57768.6980958462,29.6287307739258,78.479,79.8414634146342,1.83
"1066","NO","NOR","Norway",2005,67047.1704558264,30.4954605102539,78.062,80.0414634146342,1.84
"1067","NO","NOR","Norway",2006,74434.4996835671,31.1538200378418,77.996,80.3439024390244,1.9
"1068","NO","NOR","Norway",2007,85502.2677087731,31.8245391845703,78.747,80.3951219512195,1.9
"1069","NO","NOR","Norway",2008,97503.5407803783,32.840518951416,79.989,80.5926829268293,1.96
"1070","NO","NOR","Norway",2009,80347.5700665184,33.4039497375488,78.835,80.7951219512195,1.98
"1071","NO","NOR","Norway",2010,88163.2085931423,34.2061805725098,78.068,80.9975609756098,1.95
"1072","NO","NOR","Norway",2011,101221.813476644,35.2059593200684,77.797,81.2951219512195,1.88
"1073","NO","NOR","Norway",2012,102175.919298374,40.3267021179199,78.207,81.4512195121951,1.85
"1074","NO","NOR","Norway",2013,103553.840134417,41.0507431030273,78.101,81.7512195121951,1.78
"1075","NO","NOR","Norway",2014,97666.6951838749,37.5375518798828,77.945,82.1,1.75
"1076","NO","NOR","Norway",2015,74809.9658049898,38.0225410461426,78.178,82.3048780487805,1.72
"1077","NO","NOR","Norway",2016,70867.3609970749,38.7757606506348,77.975,82.4073170731707,1.71
"1078","NO","NOR","Norway",2017,76131.8384032764,39.5990715026855,77.252,82.609756097561,1.62
"1079","NO","NOR","Norway",2018,82792.8427113304,42.9195327758789,77.804,82.7585365853659,1.56
"1080","NO","NOR","Norway",2019,76430.5889473338,40.8385581970215,78.198,82.9585365853659,1.53
"1081","NZ","NZL","New Zealand",2000,13641.1027183822,36.8488564377386,75.508,78.6365853658537,1.98
"1082","NZ","NZL","New Zealand",2001,13882.8568268586,34.9422798156738,76.03,78.6926829268293,1.97
"1083","NZ","NZL","New Zealand",2002,16874.1874918196,38.1957404498784,76.674,78.8463414634146,1.89
"1084","NZ","NZL","New Zealand",2003,21913.7081719961,38.8691824559483,76.316,79.1463414634146,1.93
"1085","NZ","NZL","New Zealand",2004,25420.234882944,39.5426244620181,76.801,79.5487804878049,1.98
"1086","NZ","NZL","New Zealand",2005,27751.0654708859,40.216066468088,77.719,79.8512195121951,1.97
"1087","NZ","NZL","New Zealand",2006,26654.5932018985,42.4215888977051,78.298,80.0487804878049,2.01
"1088","NZ","NZL","New Zealand",2007,32479.9817381467,41.5629504802278,78.494,80.1512195121951,2.18
"1089","NZ","NZL","New Zealand",2008,31252.9625640673,42.2363924862977,78.379,80.3512195121951,2.19
"1090","NZ","NZL","New Zealand",2009,28209.3623271229,42.9098344923675,78.164,80.7024390243902,2.13
"1091","NZ","NZL","New Zealand",2010,33676.7741239925,43.5832764984374,77.903,80.9048780487805,2.17
"1092","NZ","NZL","New Zealand",2011,38388.5280906616,48.1067008972168,78.211,81.1560975609756,2.09
"1093","NZ","NZL","New Zealand",2012,39974.2997334925,47.0175018310547,77.991,81.4073170731707,2.1
"1094","NZ","NZL","New Zealand",2013,42977.388040868,45.603602516647,77.86,81.4048780487805,2.01
"1095","NZ","NZL","New Zealand",2014,44578.2253868016,45.7995300292969,79.063,81.4568292682927,1.92
"1096","NZ","NZL","New Zealand",2015,38639.3501941427,44.0986785888672,79.146,81.6124390243903,1.99
"1097","NZ","NZL","New Zealand",2016,40070.8956577431,46.1020317077637,80.395,81.6585365853659,1.87
"1098","NZ","NZL","New Zealand",2017,42913.186956185,47.8282470703125,81.472,81.8585365853659,1.81
"1099","NZ","NZL","New Zealand",2018,43228.6976473771,49.3815956115723,81.616,81.7073170731707,1.71
"1100","NZ","NZL","New Zealand",2019,42747.2099299966,49.6644287109375,81.333,82.0560975609756,1.72
"1101","OM","OMN","Oman",2000,8321.39386651557,12.6977872112967,57.323,73.466,3.893
"1102","OM","OMN","Oman",2001,8191.51283162468,13.3932628695003,57.045,73.808,3.69
"1103","OM","OMN","Oman",2002,8380.03895178727,14.088738527704,57.11,73.869,3.501
"1104","OM","OMN","Oman",2003,8896.90253020963,14.4463996887207,57.343,74.14,3.346
"1105","OM","OMN","Oman",2004,10030.4444262065,15.4796898441113,57.531,74.329,3.2
"1106","OM","OMN","Oman",2005,12357.7013911873,16.175165502315,57.736,74.396,3.049
"1107","OM","OMN","Oman",2006,14533.7294232494,16.8706411605187,58.111,74.48,2.921
"1108","OM","OMN","Oman",2007,16151.275839059,17.5661168187224,58.68,74.461,2.813
"1109","OM","OMN","Oman",2008,22974.2773504319,19.9398307800293,59.438,74.612,2.806
"1110","OM","OMN","Oman",2009,17937.9795676859,18.9570681351297,60.36,74.681,2.841
"1111","OM","OMN","Oman",2010,22552.1990071233,18.7046298980713,62.163,76.269,2.943
"1112","OM","OMN","Oman",2011,24166.0963053624,20.348019451537,64.64,76.608,2.94
"1113","OM","OMN","Oman",2012,24722.6388245874,21.0434951097407,67.19,77.061,2.929
"1114","OM","OMN","Oman",2013,23563.9405992228,21.7389707679444,69.298,77.246,2.949
"1115","OM","OMN","Oman",2014,23121.2063768559,22.434446426148,70.511,77.446,2.956
"1116","OM","OMN","Oman",2015,18777.4330589162,21.288990020752,71.359,77.687,2.959
"1117","OM","OMN","Oman",2016,17082.2061998982,23.8253977425554,72.228,77.916,2.946
"1118","OM","OMN","Oman",2017,17802.5751178049,25.6991519927979,72.554,77.924,2.937
"1119","OM","OMN","Oman",2018,19887.5743113149,25.6991558074951,72.411,77.966,2.883
"1120","OM","OMN","Oman",2019,19132.1522739094,25.699161529541,71.988,78.002,2.776
"1121","PK","PAK","Pakistan",2000,644.457156981743,3.94642293339686,51.362,62.102,5.257
"1122","PK","PAK","Pakistan",2001,610.143231600736,4.27352216470811,51.483,62.421,5.123
"1123","PK","PAK","Pakistan",2002,599.789410758775,4.60062139601936,51.606,62.626,5.008
"1124","PK","PAK","Pakistan",2003,673.382966037094,4.92772062733062,51.753,62.843,4.88
"1125","PK","PAK","Pakistan",2004,774.785335734991,5.25481985864187,51.899,63.052,4.754
"1126","PK","PAK","Pakistan",2005,832.751137517234,3.91673994064331,51.671,62.466,4.637
"1127","PK","PAK","Pakistan",2006,909.032403273312,6.29511976242065,51.439,63.731,4.526
"1128","PK","PAK","Pakistan",2007,1012.18279419002,5.36543083190918,51.486,63.852,4.51
"1129","PK","PAK","Pakistan",2008,1087.51477702611,6.07085990905762,51.523,64.036,4.432
"1130","PK","PAK","Pakistan",2009,985.349300762774,6.67146015167236,52.128,64.14,4.36
"1131","PK","PAK","Pakistan",2010,1011.59718017727,6.97446012496948,52.682,64.436,4.297
"1132","PK","PAK","Pakistan",2011,1161.04432084751,7.39944982528687,52.505,64.648,4.234
